"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1,101,"HND","Honduras",1,"Atlántida",1,"Arizona","HN.AT.AR",NA,"","Municipio","Municipality","",""
2,101,"HND","Honduras",1,"Atlántida",2,"El Porvenir","HN.AT.EP",NA,"","Municipio","Municipality","",""
3,101,"HND","Honduras",1,"Atlántida",3,"Esparta","HN.AT.ES",NA,"","Municipio","Municipality","",""
4,101,"HND","Honduras",1,"Atlántida",4,"Jutiapa","HN.AT.JU",NA,"","Municipio","Municipality","",""
5,101,"HND","Honduras",1,"Atlántida",5,"La Ceiba","HN.AT.LC",NA,"","Municipio","Municipality","",""
6,101,"HND","Honduras",1,"Atlántida",6,"La Masica","HN.AT.LM",NA,"","Municipio","Municipality","",""
7,101,"HND","Honduras",1,"Atlántida",7,"San Francisco","HN.AT.SF",NA,"","Municipio","Municipality","",""
8,101,"HND","Honduras",1,"Atlántida",8,"Tela","HN.AT.TE",NA,"","Municipio","Municipality","",""
9,101,"HND","Honduras",2,"Choluteca",9,"Apacilagua","HN.CH.AP",NA,"","Municipio","Municipality","",""
10,101,"HND","Honduras",2,"Choluteca",10,"Choluteca","HN.CH.CH",NA,"","Municipio","Municipality","",""
11,101,"HND","Honduras",2,"Choluteca",11,"Concepción de Maria","HN.CH.CM",NA,"","Municipio","Municipality","",""
12,101,"HND","Honduras",2,"Choluteca",12,"Duyure","HN.CH.DU",NA,"","Municipio","Municipality","",""
13,101,"HND","Honduras",2,"Choluteca",13,"El Corpus","HN.CH.EC",NA,"","Municipio","Municipality","",""
14,101,"HND","Honduras",2,"Choluteca",14,"El Triunfo","HN.CH.ET",NA,"","Municipio","Municipality","",""
15,101,"HND","Honduras",2,"Choluteca",15,"Marcovia","HN.CH.MA",NA,"","Municipio","Municipality","",""
16,101,"HND","Honduras",2,"Choluteca",16,"Morolica","HN.CH.MO",NA,"","Municipio","Municipality","",""
17,101,"HND","Honduras",2,"Choluteca",17,"Namasigue","HN.CH.NA",NA,"","Municipio","Municipality","",""
18,101,"HND","Honduras",2,"Choluteca",18,"Orocuina","HN.CH.OR",NA,"","Municipio","Municipality","",""
19,101,"HND","Honduras",2,"Choluteca",19,"Pespire","HN.CH.PE",NA,"","Municipio","Municipality","",""
20,101,"HND","Honduras",2,"Choluteca",20,"San Antonio de Flores","HN.CH.SF",NA,"","Municipio","Municipality","",""
21,101,"HND","Honduras",2,"Choluteca",21,"San Isidro","HN.CH.SI",NA,"","Municipio","Municipality","",""
22,101,"HND","Honduras",2,"Choluteca",22,"San José","HN.CH.SJ",NA,"","Municipio","Municipality","",""
23,101,"HND","Honduras",2,"Choluteca",23,"San Marcos de Colón","HN.CH.SM",NA,"","Municipio","Municipality","",""
24,101,"HND","Honduras",2,"Choluteca",24,"Santa Ana de Yusguare","HN.CH.SY",NA,"","Municipio","Municipality","",""
25,101,"HND","Honduras",3,"Colón",25,"Balfate","HN.CL.BA",NA,"","Municipio","Municipality","",""
26,101,"HND","Honduras",3,"Colón",26,"Bonito Oriental","HN.CL.BO",NA,"","Municipio","Municipality","",""
27,101,"HND","Honduras",3,"Colón",27,"Iriona","HN.CL.IR",NA,"","Municipio","Municipality","",""
28,101,"HND","Honduras",3,"Colón",28,"Limón","HN.CL.LI",NA,"","Municipio","Municipality","",""
29,101,"HND","Honduras",3,"Colón",29,"Sabá","HN.CL.SA",NA,"","Municipio","Municipality","",""
30,101,"HND","Honduras",3,"Colón",30,"Santa Fé","HN.CL.SF",NA,"","Municipio","Municipality","",""
31,101,"HND","Honduras",3,"Colón",31,"Santa Rosa de Aguán","HN.CL.SR",NA,"","Municipio","Municipality","",""
32,101,"HND","Honduras",3,"Colón",32,"Sonaguera","HN.CL.SO",NA,"","Municipio","Municipality","",""
33,101,"HND","Honduras",3,"Colón",33,"Tocoa","HN.CL.TO",NA,"","Municipio","Municipality","",""
34,101,"HND","Honduras",3,"Colón",34,"Trujillo","HN.CL.TR",NA,"","Municipio","Municipality","",""
35,101,"HND","Honduras",4,"Comayagua",35,"Ajuterique","HN.CM.AJ",NA,"","Municipio","Municipality","",""
36,101,"HND","Honduras",4,"Comayagua",36,"Comayagua","HN.CM.CO",NA,"","Municipio","Municipality","",""
37,101,"HND","Honduras",4,"Comayagua",37,"El Rosario","HN.CM.ER",NA,"","Municipio","Municipality","",""
38,101,"HND","Honduras",4,"Comayagua",38,"Esquías","HN.CM.ES",NA,"","Municipio","Municipality","",""
39,101,"HND","Honduras",4,"Comayagua",39,"Humuya","HN.CM.HU",NA,"","Municipio","Municipality","",""
40,101,"HND","Honduras",4,"Comayagua",40,"La Libertad","HN.CM.LB",NA,"","Municipio","Municipality","",""
41,101,"HND","Honduras",4,"Comayagua",41,"La Trinidad","HN.CM.LT",NA,"","Municipio","Municipality","",""
42,101,"HND","Honduras",4,"Comayagua",42,"Lamaní","HN.CM.LA",NA,"","Municipio","Municipality","",""
43,101,"HND","Honduras",4,"Comayagua",43,"Las Lajas","HN.CM.LJ",NA,"","Municipio","Municipality","",""
44,101,"HND","Honduras",4,"Comayagua",44,"Lejamaní","HN.CM.LE",NA,"","Municipio","Municipality","",""
45,101,"HND","Honduras",4,"Comayagua",45,"Meámbar","HN.CM.ME",NA,"","Municipio","Municipality","",""
46,101,"HND","Honduras",4,"Comayagua",46,"Minas de Oro","HN.CM.MO",NA,"","Municipio","Municipality","",""
47,101,"HND","Honduras",4,"Comayagua",47,"Ojo de Agua","HN.CM.OA",NA,"","Municipio","Municipality","",""
48,101,"HND","Honduras",4,"Comayagua",48,"San Jerónimo","HN.CM.SJ",NA,"","Municipio","Municipality","",""
49,101,"HND","Honduras",4,"Comayagua",49,"San José de Comayagua","HN.CM.SC",NA,"","Municipio","Municipality","",""
50,101,"HND","Honduras",4,"Comayagua",50,"San José del Potrero","HN.CM.SP",NA,"","Municipio","Municipality","",""
51,101,"HND","Honduras",4,"Comayagua",51,"San Luis","HN.CM.SL",NA,"","Municipio","Municipality","",""
52,101,"HND","Honduras",4,"Comayagua",52,"San Sebastián","HN.CM.SS",NA,"","Municipio","Municipality","",""
53,101,"HND","Honduras",4,"Comayagua",53,"Siguatepeque","HN.CM.SI",NA,"","Municipio","Municipality","",""
